"PRODUCT","DRAW NUMBER","SEQUENCE NUMBER","DRAW DATE","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","BONUS NUMBER"
"649",1399,0,"1997-06-18",5,25,33,37,39,43,48
"649",1400,0,"1997-06-21",17,21,25,26,33,48,3
"649",1401,0,"1997-06-25",3,8,10,23,31,47,46
"649",1402,0,"1997-06-28",3,10,19,27,32,33,8
"649",1403,0,"1997-07-02",17,25,29,30,34,40,45
"649",1404,0,"1997-07-05",2,3,11,14,27,30,38
"649",1405,0,"1997-07-09",4,31,32,35,37,48,30
"649",1406,0,"1997-07-12",12,16,20,23,36,47,38
"649",1407,0,"1997-07-16",6,15,16,36,39,46,38
"649",1408,0,"1997-07-19",4,5,25,37,39,44,17
"649",1409,0,"1997-07-23",4,12,36,44,45,47,21
"649",1410,0,"1997-07-26",14,19,22,24,35,47,12
"649",1411,0,"1997-07-30",4,5,10,20,23,47,33
"649",1412,0,"1997-08-02",1,7,14,16,32,41,24
"649",1413,0,"1997-08-06",1,6,8,10,14,49,12
"649",1414,0,"1997-08-09",1,2,5,11,17,19,27
"649",1415,0,"1997-08-13",7,15,25,32,44,48,46
"649",1416,0,"1997-08-16",3,4,6,20,31,35,19
"649",1417,0,"1997-08-20",6,14,25,30,31,36,4
"649",1418,0,"1997-08-23",28,29,36,39,45,46,11
"649",1419,0,"1997-08-27",12,13,16,34,44,49,42
"649",1420,0,"1997-08-30",16,19,22,34,37,40,45
"649",1421,0,"1997-09-03",13,14,18,23,24,27,7
"649",1422,0,"1997-09-06",13,23,27,39,41,49,24
"649",1423,0,"1997-09-10",7,12,20,35,36,38,21
"649",1424,0,"1997-09-13",6,11,20,24,38,42,8
"649",1425,0,"1997-09-17",15,23,39,40,44,46,22
"649",1426,0,"1997-09-20",9,11,32,38,39,40,48
"649",1427,0,"1997-09-24",10,12,34,37,39,41,4
"649",1428,0,"1997-09-27",2,10,23,31,39,49,5
"649",1429,0,"1997-10-01",1,3,16,29,31,46,12
"649",1430,0,"1997-10-04",23,26,29,31,33,42,44
"649",1431,0,"1997-10-08",2,3,11,15,34,47,25
"649",1432,0,"1997-10-11",2,3,14,17,25,49,27
"649",1433,0,"1997-10-15",17,23,24,39,45,49,25
"649",1434,0,"1997-10-18",10,13,16,21,26,35,38
"649",1435,0,"1997-10-22",5,11,14,19,27,29,17
"649",1436,0,"1997-10-25",1,11,22,28,30,43,6
"649",1437,0,"1997-10-29",1,20,23,31,34,44,24
"649",1438,0,"1997-11-01",3,17,18,21,23,28,39
"649",1439,0,"1997-11-05",13,15,27,31,43,44,2
"649",1440,0,"1997-11-08",11,15,16,25,31,44,30
"649",1441,0,"1997-11-12",4,5,14,30,32,34,27
"649",1442,0,"1997-11-15",11,28,29,34,38,40,48
"649",1443,0,"1997-11-19",10,23,28,38,43,45,36
"649",1444,0,"1997-11-22",10,15,25,31,33,35,8
"649",1445,0,"1997-11-26",7,10,12,15,23,47,5
"649",1446,0,"1997-11-29",3,4,5,9,14,18,11
"649",1447,0,"1997-12-03",5,20,34,38,39,47,12
"649",1448,0,"1997-12-06",5,6,18,23,28,47,9
"649",1449,0,"1997-12-10",3,17,19,29,37,42,41
"649",1450,0,"1997-12-13",2,16,22,23,36,45,48
"649",1451,0,"1997-12-17",2,5,9,10,22,35,27
"649",1452,0,"1997-12-20",7,13,18,26,27,47,2
"649",1453,0,"1997-12-24",29,32,33,46,47,48,17
"649",1454,0,"1997-12-27",6,12,24,29,34,45,17
"649",1455,0,"1997-12-31",10,13,29,30,37,41,40
"649",1456,0,"1998-01-03",6,20,24,33,42,47,25
"649",1457,0,"1998-01-07",2,9,19,37,39,46,5
"649",1458,0,"1998-01-10",3,6,9,16,30,49,11
"649",1459,0,"1998-01-14",8,18,20,22,39,40,9
"649",1460,0,"1998-01-17",5,14,23,28,34,47,18
"649",1461,0,"1998-01-21",2,3,10,16,27,37,45
"649",1462,0,"1998-01-24",5,9,14,21,25,42,7
"649",1463,0,"1998-01-28",1,2,30,31,34,49,40
"649",1464,0,"1998-01-31",6,10,26,28,37,42,17
"649",1465,0,"1998-02-04",10,16,28,37,42,47,21
"649",1466,0,"1998-02-07",7,18,20,21,32,40,11
"649",1467,0,"1998-02-11",2,13,19,32,38,47,5
"649",1468,0,"1998-02-14",4,10,16,21,33,36,24
"649",1469,0,"1998-02-18",7,14,18,25,32,37,36
"649",1470,0,"1998-02-21",6,22,25,26,37,43,28
"649",1471,0,"1998-02-25",22,26,29,31,36,39,21
"649",1472,0,"1998-02-28",7,20,22,23,44,49,18
"649",1473,0,"1998-03-04",8,12,17,28,38,40,20
"649",1474,0,"1998-03-07",26,34,36,41,46,48,44
"649",1475,0,"1998-03-11",3,6,8,30,40,43,20
"649",1476,0,"1998-03-14",6,7,19,34,36,41,49
"649",1477,0,"1998-03-18",15,23,28,39,45,48,2
"649",1478,0,"1998-03-21",8,12,15,23,38,45,20
"649",1479,0,"1998-03-25",1,7,9,11,37,40,23
"649",1480,0,"1998-03-28",16,22,27,29,36,42,26
"649",1481,0,"1998-04-01",5,20,29,42,45,49,28
"649",1482,0,"1998-04-04",8,12,33,36,40,45,13
"649",1483,0,"1998-04-08",9,12,15,29,32,37,48
"649",1484,0,"1998-04-11",8,29,34,37,39,47,12
"649",1485,0,"1998-04-15",10,12,27,31,37,42,25
"649",1486,0,"1998-04-18",2,23,24,28,31,35,29
"649",1487,0,"1998-04-22",8,19,35,42,43,48,29
"649",1488,0,"1998-04-25",2,8,20,28,39,40,21
"649",1489,0,"1998-04-29",3,17,28,30,47,48,35
"649",1490,0,"1998-05-02",5,12,13,15,30,49,22
"649",1491,0,"1998-05-06",7,17,24,32,34,43,13
"649",1492,0,"1998-05-09",7,14,27,32,46,49,33
"649",1493,0,"1998-05-13",4,15,23,30,35,49,41
"649",1494,0,"1998-05-16",4,20,25,28,35,42,31
"649",1495,0,"1998-05-20",10,11,20,22,31,39,21
"649",1496,0,"1998-05-23",1,21,26,31,32,47,25
"649",1497,0,"1998-05-27",4,9,15,20,37,43,47
"649",1498,0,"1998-05-30",1,5,12,13,16,21,20
"649",1499,0,"1998-06-03",2,27,32,35,41,47,4
"649",1500,0,"1998-06-06",5,6,31,33,44,49,43
"649",1501,0,"1998-06-10",1,2,6,10,16,21,19
"649",1502,0,"1998-06-13",12,16,20,27,43,44,41
"649",1503,0,"1998-06-17",6,15,23,30,34,43,5
"649",1504,0,"1998-06-20",2,6,16,24,34,38,8
"649",1505,0,"1998-06-24",1,5,22,42,47,49,20
"649",1506,0,"1998-06-27",6,20,26,40,42,46,5
"649",1507,0,"1998-07-01",9,12,25,31,36,48,39
"649",1508,0,"1998-07-04",2,19,23,29,46,47,40
"649",1509,0,"1998-07-08",10,26,28,35,38,39,3
"649",1510,0,"1998-07-11",10,13,27,28,31,49,47
"649",1511,0,"1998-07-15",5,31,37,38,43,49,14
"649",1512,0,"1998-07-18",6,16,17,23,34,35,49
"649",1513,0,"1998-07-22",2,3,22,31,34,45,37
"649",1514,0,"1998-07-25",10,11,33,38,39,45,44
"649",1515,0,"1998-07-29",1,4,14,21,22,29,31
"649",1516,0,"1998-08-01",10,11,19,34,45,46,28
"649",1517,0,"1998-08-05",1,4,14,17,31,44,27
"649",1518,0,"1998-08-08",3,20,21,33,35,45,26
"649",1519,0,"1998-08-12",15,16,38,39,41,45,8
"649",1520,0,"1998-08-15",12,13,15,37,41,49,45
"649",1521,0,"1998-08-19",1,4,8,9,47,48,24
"649",1522,0,"1998-08-22",12,17,21,23,38,44,14
"649",1523,0,"1998-08-26",1,4,22,26,37,47,7
"649",1524,0,"1998-08-29",8,20,22,36,47,49,45
"649",1525,0,"1998-09-02",9,20,26,34,44,49,18
"649",1526,0,"1998-09-05",4,6,29,32,33,38,1
"649",1527,0,"1998-09-09",10,30,37,44,47,49,11
"649",1528,0,"1998-09-12",5,9,10,15,21,41,42
"649",1529,0,"1998-09-16",8,21,23,29,30,37,3
"649",1530,0,"1998-09-19",13,15,26,32,34,36,33
"649",1531,0,"1998-09-23",1,13,26,28,29,41,43
"649",1532,0,"1998-09-26",13,15,28,31,35,45,4
"649",1533,0,"1998-09-30",10,15,22,25,32,34,37
"649",1534,0,"1998-10-03",1,6,17,20,33,44,26
"649",1535,0,"1998-10-07",1,6,14,18,25,34,41
"649",1536,0,"1998-10-10",3,8,21,23,33,49,37
"649",1537,0,"1998-10-14",6,22,28,32,42,45,10
"649",1538,0,"1998-10-17",10,14,15,17,23,25,26
"649",1539,0,"1998-10-21",4,8,15,30,41,45,26
"649",1540,0,"1998-10-24",19,20,21,27,34,43,3
"649",1541,0,"1998-10-28",9,10,23,35,42,49,28
"649",1542,0,"1998-10-31",3,11,24,37,38,39,42
"649",1543,0,"1998-11-04",15,20,21,22,26,35,31
"649",1544,0,"1998-11-07",14,27,31,38,45,47,44
"649",1545,0,"1998-11-11",3,5,6,12,14,30,19
"649",1546,0,"1998-11-14",4,21,23,31,43,45,25
"649",1547,0,"1998-11-18",1,2,6,22,36,47,41
"649",1548,0,"1998-11-21",2,9,21,24,35,46,5
"649",1549,0,"1998-11-25",6,16,17,28,45,49,3
"649",1550,0,"1998-11-28",3,22,25,33,39,41,21
"649",1551,0,"1998-12-02",1,3,5,6,24,39,16
"649",1552,0,"1998-12-05",4,12,15,18,19,32,27
"649",1553,0,"1998-12-09",17,18,19,36,41,42,25
"649",1554,0,"1998-12-12",10,11,20,29,43,45,39
"649",1555,0,"1998-12-16",11,12,16,19,26,37,33
"649",1556,0,"1998-12-19",6,12,17,26,38,44,14
"649",1557,0,"1998-12-23",3,15,17,18,24,44,23
"649",1558,0,"1998-12-26",2,8,10,14,18,44,23
"649",1559,0,"1998-12-30",10,13,16,19,25,31,23
"649",1560,0,"1999-01-02",6,28,33,34,36,48,27
"649",1561,0,"1999-01-06",6,11,30,36,37,48,24
"649",1562,0,"1999-01-09",1,3,18,23,24,35,29
"649",1563,0,"1999-01-13",1,2,6,10,14,29,3
"649",1564,0,"1999-01-16",1,3,5,27,30,45,4
"649",1565,0,"1999-01-20",1,10,16,38,44,45,20
"649",1566,0,"1999-01-23",4,5,9,17,30,41,20
"649",1567,0,"1999-01-27",12,29,38,46,48,49,7
"649",1568,0,"1999-01-30",4,22,23,38,42,43,49
"649",1569,0,"1999-02-03",10,17,19,23,25,35,6
"649",1570,0,"1999-02-06",6,11,20,28,33,49,47
"649",1571,0,"1999-02-10",9,26,32,41,48,49,7
"649",1572,0,"1999-02-13",7,12,30,35,44,49,39
"649",1573,0,"1999-02-17",8,15,27,40,45,46,34
"649",1574,0,"1999-02-20",9,16,27,28,32,45,43
"649",1575,0,"1999-02-24",2,17,19,20,26,41,11
"649",1576,0,"1999-02-27",12,24,25,29,39,42,3
"649",1577,0,"1999-03-03",2,3,5,10,26,27,35
"649",1578,0,"1999-03-06",14,32,35,47,48,49,13
"649",1579,0,"1999-03-10",7,9,10,13,15,34,47
"649",1580,0,"1999-03-13",5,24,30,33,37,40,31
"649",1581,0,"1999-03-17",7,9,12,30,41,44,24
"649",1582,0,"1999-03-20",2,12,16,19,36,37,18
"649",1583,0,"1999-03-24",22,26,32,38,45,46,10
"649",1584,0,"1999-03-27",15,21,32,34,36,38,13
"649",1585,0,"1999-03-31",3,12,18,28,31,36,14
"649",1586,0,"1999-04-03",11,22,24,31,32,36,2
"649",1587,0,"1999-04-07",2,25,38,42,45,48,20
"649",1588,0,"1999-04-10",4,23,33,34,36,47,16
"649",1589,0,"1999-04-14",17,20,28,34,40,42,11
"649",1590,0,"1999-04-17",24,28,29,31,36,40,25
"649",1591,0,"1999-04-21",13,20,22,32,39,43,5
"649",1592,0,"1999-04-24",2,9,16,35,41,48,29
"649",1593,0,"1999-04-28",11,14,16,17,19,26,35
"649",1594,0,"1999-05-01",6,12,18,20,30,45,40
"649",1595,0,"1999-05-05",1,26,29,37,40,43,38
"649",1596,0,"1999-05-08",3,4,9,24,46,49,8
"649",1597,0,"1999-05-12",2,5,18,29,35,37,24
"649",1598,0,"1999-05-15",2,14,28,30,38,45,1
"649",1599,0,"1999-05-19",2,5,18,36,37,47,13
"649",1600,0,"1999-05-22",2,8,12,27,37,39,11
"649",1601,0,"1999-05-26",14,16,31,34,36,44,13
"649",1602,0,"1999-05-29",2,10,12,15,18,36,14
"649",1603,0,"1999-06-02",3,14,22,37,46,48,43
"649",1604,0,"1999-06-05",13,23,24,37,46,47,10
"649",1605,0,"1999-06-09",9,12,22,26,29,32,4
"649",1606,0,"1999-06-12",10,22,37,38,41,42,43
"649",1607,0,"1999-06-16",9,11,12,17,33,42,30
"649",1608,0,"1999-06-19",10,29,31,32,38,47,21
"649",1609,0,"1999-06-23",9,15,22,37,40,49,33
"649",1610,0,"1999-06-26",5,21,29,30,36,42,11
"649",1611,0,"1999-06-30",5,20,26,34,37,46,12
"649",1612,0,"1999-07-03",2,5,11,15,31,36,41
"649",1613,0,"1999-07-07",12,16,20,26,43,44,24
"649",1614,0,"1999-07-10",17,23,30,36,48,49,42
"649",1615,0,"1999-07-14",5,9,12,42,48,49,36
"649",1616,0,"1999-07-17",8,14,39,41,42,49,13
"649",1617,0,"1999-07-21",4,7,12,17,24,32,21
"649",1618,0,"1999-07-24",4,7,10,25,35,38,13
"649",1619,0,"1999-07-28",7,24,28,37,48,49,8
"649",1620,0,"1999-07-31",5,14,26,31,38,48,6
"649",1621,0,"1999-08-04",4,11,19,21,23,40,44
"649",1622,0,"1999-08-07",4,10,23,25,39,42,11
"649",1623,0,"1999-08-11",19,27,33,41,43,46,42
"649",1624,0,"1999-08-14",6,8,12,13,18,46,3
"649",1625,0,"1999-08-18",4,7,13,31,36,37,28
"649",1626,0,"1999-08-21",11,14,16,21,32,39,36
"649",1627,0,"1999-08-25",4,19,27,28,32,36,15
"649",1628,0,"1999-08-28",17,26,36,39,44,47,4
"649",1629,0,"1999-09-01",1,10,17,20,33,45,8
"649",1630,0,"1999-09-04",2,12,40,42,45,47,28
"649",1631,0,"1999-09-08",9,18,22,25,42,49,44
"649",1632,0,"1999-09-11",2,3,6,15,39,44,33
"649",1633,0,"1999-09-15",3,5,13,20,27,29,36
"649",1634,0,"1999-09-18",4,7,25,30,42,47,41
"649",1635,0,"1999-09-22",2,11,24,29,42,46,23
"649",1636,0,"1999-09-25",2,19,36,45,46,47,22
"649",1637,0,"1999-09-29",3,4,13,34,35,36,49
"649",1638,0,"1999-10-02",13,20,23,31,44,49,17
"649",1639,0,"1999-10-06",15,19,27,29,42,48,22
"649",1640,0,"1999-10-09",1,2,14,25,41,44,39
"649",1641,0,"1999-10-13",24,37,41,44,45,47,31
"649",1642,0,"1999-10-16",15,16,23,38,41,46,40
"649",1643,0,"1999-10-20",5,14,17,32,40,46,42
"649",1644,0,"1999-10-23",9,19,36,40,42,48,22
"649",1645,0,"1999-10-27",2,3,22,32,33,34,5
"649",1646,0,"1999-10-30",18,20,27,34,39,43,21
"649",1647,0,"1999-11-03",5,26,30,34,41,44,4
"649",1648,0,"1999-11-06",15,16,22,33,34,43,11
"649",1649,0,"1999-11-10",2,8,20,28,41,42,25
"649",1650,0,"1999-11-13",5,14,20,22,40,43,38
"649",1651,0,"1999-11-17",21,26,27,32,42,44,17
"649",1652,0,"1999-11-20",2,10,14,24,31,45,23
"649",1653,0,"1999-11-24",1,19,22,29,35,48,16
"649",1654,0,"1999-11-27",8,11,14,34,41,42,1
"649",1655,0,"1999-12-01",6,9,12,21,27,32,10
"649",1656,0,"1999-12-04",3,8,9,33,39,49,35
"649",1657,0,"1999-12-08",7,14,24,27,29,49,5
"649",1658,0,"1999-12-11",4,9,11,16,17,44,31
"649",1659,0,"1999-12-15",2,20,24,25,35,45,14
"649",1660,0,"1999-12-18",7,32,35,36,47,48,15
"649",1661,0,"1999-12-22",22,23,32,34,36,47,45
"649",1662,0,"1999-12-25",2,8,42,45,47,49,28
"649",1663,0,"1999-12-29",6,10,15,17,28,44,49
"649",1664,0,"2000-01-01",2,34,36,41,43,45,4
"649",1665,0,"2000-01-05",3,12,22,35,40,47,19
"649",1666,0,"2000-01-08",6,16,27,30,34,35,13
"649",1667,0,"2000-01-12",6,14,20,32,37,44,24
"649",1668,0,"2000-01-15",1,9,15,26,47,48,13
"649",1669,0,"2000-01-19",2,6,27,40,41,47,37
"649",1670,0,"2000-01-22",4,14,18,36,39,44,11
"649",1671,0,"2000-01-26",12,17,25,44,45,47,43
"649",1672,0,"2000-01-29",6,7,22,33,36,40,9
"649",1673,0,"2000-02-02",8,20,34,36,41,43,31
"649",1674,0,"2000-02-05",4,20,24,44,46,47,14
"649",1675,0,"2000-02-09",3,11,16,24,36,49,45
"649",1676,0,"2000-02-12",7,22,25,35,40,42,11
"649",1677,0,"2000-02-16",11,18,25,28,34,44,14
"649",1678,0,"2000-02-19",7,9,13,25,27,47,14
"649",1679,0,"2000-02-23",1,5,29,32,37,43,44
"649",1680,0,"2000-02-26",3,5,10,41,43,45,8
"649",1681,0,"2000-03-01",4,10,14,19,22,27,18
"649",1682,0,"2000-03-04",10,14,16,19,23,36,2
"649",1683,0,"2000-03-08",11,21,27,29,39,45,34
"649",1684,0,"2000-03-11",3,12,26,34,37,41,38
"649",1685,0,"2000-03-15",4,5,26,29,30,34,22
"649",1686,0,"2000-03-18",4,16,19,26,35,43,47
"649",1687,0,"2000-03-22",3,8,17,24,27,43,10
"649",1688,0,"2000-03-25",10,30,31,35,43,44,46
"649",1689,0,"2000-03-29",10,11,12,19,41,48,34
"649",1690,0,"2000-04-01",3,16,32,39,46,49,19
"649",1691,0,"2000-04-05",5,9,12,20,25,27,39
"649",1692,0,"2000-04-08",5,10,24,27,30,45,2
"649",1693,0,"2000-04-12",10,29,34,42,46,47,40
"649",1694,0,"2000-04-15",1,18,25,41,47,48,3
"649",1695,0,"2000-04-19",12,16,32,44,47,49,42
"649",1696,0,"2000-04-22",7,14,20,24,28,39,31
"649",1697,0,"2000-04-26",5,24,28,35,38,42,36
"649",1698,0,"2000-04-29",1,6,19,25,33,48,27
"649",1699,0,"2000-05-03",12,19,33,36,40,44,24
"649",1700,0,"2000-05-06",11,12,19,34,36,45,6
"649",1701,0,"2000-05-10",13,19,23,40,45,49,15
"649",1702,0,"2000-05-13",2,10,11,27,33,37,7
"649",1703,0,"2000-05-17",1,13,23,36,37,48,16
"649",1704,0,"2000-05-20",3,5,8,14,27,31,18
"649",1705,0,"2000-05-24",22,23,24,27,30,45,33
"649",1706,0,"2000-05-27",11,14,18,27,30,42,22
"649",1707,0,"2000-05-31",2,5,11,25,32,34,39
"649",1708,0,"2000-06-03",4,8,18,32,38,45,30
"649",1709,0,"2000-06-07",7,10,27,42,43,47,44
"649",1710,0,"2000-06-10",1,4,16,22,32,37,33
"649",1711,0,"2000-06-14",5,6,21,26,33,40,22
"649",1712,0,"2000-06-17",5,7,9,33,41,48,43
"649",1713,0,"2000-06-21",11,15,29,31,34,46,7
"649",1714,0,"2000-06-24",1,17,21,27,40,44,36
"649",1715,0,"2000-06-28",3,13,22,23,24,25,7
"649",1716,0,"2000-07-01",10,15,17,20,31,44,4
"649",1717,0,"2000-07-05",11,15,19,27,40,48,16
"649",1718,0,"2000-07-08",5,10,12,38,40,41,11
"649",1719,0,"2000-07-12",16,21,31,35,42,44,25
"649",1720,0,"2000-07-15",4,20,28,34,42,49,25
"649",1721,0,"2000-07-19",15,17,32,42,43,45,9
"649",1722,0,"2000-07-22",1,12,18,23,42,47,26
"649",1723,0,"2000-07-26",2,3,25,37,39,40,46
"649",1724,0,"2000-07-29",5,12,19,35,37,43,2
"649",1725,0,"2000-08-02",2,3,12,27,31,47,11
"649",1726,0,"2000-08-05",11,33,37,40,45,46,17
"649",1727,0,"2000-08-09",9,21,39,42,45,49,25
"649",1728,0,"2000-08-12",3,13,14,18,29,40,48
"649",1729,0,"2000-08-16",10,15,16,32,33,41,9
"649",1730,0,"2000-08-19",2,11,14,22,25,34,6
"649",1731,0,"2000-08-23",6,8,14,17,32,47,10
"649",1732,0,"2000-08-26",10,23,35,41,43,47,16
"649",1733,0,"2000-08-30",18,19,29,40,43,49,13
"649",1734,0,"2000-09-02",4,6,12,27,28,46,18
"649",1735,0,"2000-09-06",20,27,31,40,42,45,32
"649",1736,0,"2000-09-09",9,11,19,22,24,42,12
"649",1737,0,"2000-09-13",2,10,27,29,31,49,46
"649",1738,0,"2000-09-16",15,20,36,37,46,49,45
"649",1739,0,"2000-09-20",3,6,21,30,36,40,14
"649",1740,0,"2000-09-23",2,20,22,31,37,49,27
"649",1741,0,"2000-09-27",1,24,29,35,40,45,34
"649",1742,0,"2000-09-30",15,18,20,24,31,41,1
"649",1743,0,"2000-10-04",7,14,19,40,43,49,13
"649",1744,0,"2000-10-07",6,24,25,40,41,44,16
"649",1745,0,"2000-10-11",5,6,21,35,38,46,15
"649",1746,0,"2000-10-14",1,10,14,19,38,45,18
"649",1747,0,"2000-10-18",2,9,11,23,27,45,17
"649",1748,0,"2000-10-21",38,43,44,45,46,47,17
"649",1749,0,"2000-10-25",7,12,16,29,37,43,49
"649",1750,0,"2000-10-28",3,10,23,40,43,46,42
"649",1751,0,"2000-11-01",9,13,21,23,36,47,15
"649",1752,0,"2000-11-04",5,6,11,20,25,47,34
"649",1753,0,"2000-11-08",12,21,33,39,47,49,46
"649",1754,0,"2000-11-11",21,26,29,42,44,49,33
"649",1755,0,"2000-11-15",24,25,28,36,37,42,40
"649",1756,0,"2000-11-18",5,9,23,28,29,48,26
"649",1757,0,"2000-11-22",4,32,36,37,40,49,42
"649",1758,0,"2000-11-25",12,23,24,31,45,46,33
"649",1759,0,"2000-11-29",6,13,23,24,31,42,27
"649",1760,0,"2000-12-02",3,6,20,24,36,47,34
"649",1761,0,"2000-12-06",2,14,21,25,32,47,22
"649",1762,0,"2000-12-09",9,19,21,30,38,40,33
"649",1763,0,"2000-12-13",14,16,18,19,34,40,45
"649",1764,0,"2000-12-16",4,17,27,33,34,45,42
"649",1765,0,"2000-12-20",13,41,42,45,46,49,48
"649",1766,0,"2000-12-23",11,15,24,30,31,33,25
"649",1767,0,"2000-12-27",6,9,17,33,43,45,37
"649",1768,0,"2000-12-30",7,9,17,27,31,48,41
"649",1769,0,"2001-01-03",5,7,12,37,39,46,22
"649",1770,0,"2001-01-06",17,30,37,41,43,48,34
"649",1771,0,"2001-01-10",17,25,40,42,45,49,33
"649",1772,0,"2001-01-13",3,5,33,40,45,46,21
"649",1773,0,"2001-01-17",3,9,11,28,29,47,37
"649",1774,0,"2001-01-20",4,9,10,19,26,36,30
"649",1775,0,"2001-01-24",14,25,26,33,36,44,7
"649",1776,0,"2001-01-27",26,30,32,37,41,47,8
"649",1777,0,"2001-01-31",3,19,29,34,38,45,40
"649",1778,0,"2001-02-03",15,17,21,22,43,45,34
"649",1779,0,"2001-02-07",9,23,29,38,39,43,45
"649",1780,0,"2001-02-10",9,11,36,38,46,47,12
"649",1781,0,"2001-02-14",12,13,14,32,41,43,6
"649",1782,0,"2001-02-17",9,13,27,28,38,42,20
"649",1783,0,"2001-02-21",5,10,23,36,40,44,18
"649",1784,0,"2001-02-24",5,12,25,34,35,45,36
"649",1785,0,"2001-02-28",6,9,17,18,20,39,27
"649",1786,0,"2001-03-03",1,2,4,18,28,35,8
"649",1787,0,"2001-03-07",19,20,22,24,38,42,41
"649",1788,0,"2001-03-10",5,7,8,12,23,28,39
"649",1789,0,"2001-03-14",6,20,31,36,38,44,4
"649",1790,0,"2001-03-17",9,17,19,22,29,37,24
"649",1791,0,"2001-03-21",4,20,21,27,42,47,43
"649",1792,0,"2001-03-24",1,27,31,33,35,47,41
"649",1793,0,"2001-03-28",12,19,32,34,39,43,35
"649",1794,0,"2001-03-31",1,12,13,28,32,44,47
"649",1795,0,"2001-04-04",1,16,17,24,31,32,15
"649",1796,0,"2001-04-07",2,11,25,27,40,44,28
"649",1797,0,"2001-04-11",2,8,11,24,30,36,5
"649",1798,0,"2001-04-14",3,12,14,30,33,40,36
"649",1799,0,"2001-04-18",11,16,20,25,46,48,5
"649",1800,0,"2001-04-21",16,17,19,27,30,37,6
"649",1801,0,"2001-04-25",11,18,20,27,39,46,45
"649",1802,0,"2001-04-28",9,15,26,28,33,39,8
"649",1803,0,"2001-05-02",1,31,38,43,45,46,40
"649",1804,0,"2001-05-05",19,20,23,39,40,43,47
"649",1805,0,"2001-05-09",3,5,7,10,30,43,23
"649",1806,0,"2001-05-12",3,6,25,26,42,44,2
"649",1807,0,"2001-05-16",11,17,29,34,37,45,19
"649",1808,0,"2001-05-19",7,8,18,29,34,44,37
"649",1809,0,"2001-05-23",5,9,15,21,42,43,32
"649",1810,0,"2001-05-26",2,19,25,30,41,45,21
"649",1811,0,"2001-05-30",9,11,12,22,37,48,8
"649",1812,0,"2001-06-02",5,6,11,17,29,37,32
"649",1813,0,"2001-06-06",3,10,17,22,24,40,46
"649",1814,0,"2001-06-09",1,14,23,25,30,41,43
"649",1815,0,"2001-06-13",7,18,22,30,36,43,24
"649",1816,0,"2001-06-16",14,19,20,21,24,28,32
"649",1817,0,"2001-06-20",2,3,13,17,23,32,39
"649",1818,0,"2001-06-23",3,15,24,36,42,47,49
"649",1819,0,"2001-06-27",1,3,19,27,30,48,11
"649",1820,0,"2001-06-30",3,8,15,32,46,48,44
"649",1821,0,"2001-07-04",3,5,9,31,40,41,47
"649",1822,0,"2001-07-07",5,17,29,31,33,46,20
"649",1823,0,"2001-07-11",9,23,27,31,35,48,1
"649",1824,0,"2001-07-14",8,21,25,35,40,41,5
"649",1825,0,"2001-07-18",5,10,13,19,22,47,30
"649",1826,0,"2001-07-21",1,11,22,27,33,49,10
"649",1827,0,"2001-07-25",6,8,13,24,34,46,12
"649",1828,0,"2001-07-28",15,26,29,41,46,48,23
"649",1829,0,"2001-08-01",6,33,39,41,42,44,25
"649",1830,0,"2001-08-04",1,11,15,33,36,49,5
"649",1831,0,"2001-08-08",16,19,29,35,36,38,47
"649",1832,0,"2001-08-11",12,14,16,23,24,45,11
"649",1833,0,"2001-08-15",14,22,27,32,40,47,26
"649",1834,0,"2001-08-18",5,19,26,29,40,42,14
"649",1835,0,"2001-08-22",5,13,15,28,31,34,18
"649",1836,0,"2001-08-25",1,7,18,23,29,43,4
"649",1837,0,"2001-08-29",7,9,22,23,37,42,36
"649",1838,0,"2001-09-01",7,8,18,23,47,48,49
"649",1839,0,"2001-09-05",8,9,21,34,42,43,5
"649",1840,0,"2001-09-08",4,22,25,27,39,45,31
"649",1841,0,"2001-09-12",7,15,34,38,43,45,29
"649",1842,0,"2001-09-15",4,22,24,32,42,43,18
"649",1843,0,"2001-09-19",10,24,25,30,40,48,21
"649",1844,0,"2001-09-22",10,19,27,29,33,36,23
"649",1845,0,"2001-09-26",2,6,12,17,39,47,8
"649",1846,0,"2001-09-29",2,11,16,18,21,33,5
"649",1847,0,"2001-10-03",19,20,22,28,40,42,1
"649",1848,0,"2001-10-06",1,18,27,28,43,47,11
"649",1849,0,"2001-10-10",9,25,42,43,46,47,16
"649",1850,0,"2001-10-13",14,17,22,32,36,49,16
"649",1851,0,"2001-10-17",18,21,25,34,36,45,11
"649",1852,0,"2001-10-20",9,10,22,38,43,44,20
"649",1853,0,"2001-10-24",4,12,21,26,43,46,16
"649",1854,0,"2001-10-27",18,21,25,26,32,48,38
"649",1855,0,"2001-10-31",12,15,29,30,45,47,8
"649",1856,0,"2001-11-03",4,8,14,26,29,43,16
"649",1857,0,"2001-11-07",2,5,13,18,29,42,35
"649",1858,0,"2001-11-10",3,13,17,26,33,35,23
"649",1859,0,"2001-11-14",1,20,27,42,46,48,32
"649",1860,0,"2001-11-17",4,15,21,31,41,49,43
